Year,Country,Score,Code
1984,Tunisia,6.758691135328386,TUN
1985,Tunisia,6.753213726741868,TUN
1986,Tunisia,6.871172582446893,TUN
1987,Tunisia,6.833408051031778,TUN
1988,Tunisia,6.893972166657983,TUN
1989,Tunisia,6.884902063139407,TUN
1990,Tunisia,6.9750853573583385,TUN
1991,Tunisia,6.9191105881372925,TUN
1992,Tunisia,7.050352488501767,TUN
1993,Tunisia,7.104736908346359,TUN
1994,Tunisia,6.941229271536576,TUN
1995,Tunisia,6.924952321744369,TUN
1996,Tunisia,7.08562670276637,TUN
1997,Tunisia,7.175547530926576,TUN
1998,Tunisia,7.275335813572118,TUN
1999,Tunisia,7.402006742938615,TUN
2000,Tunisia,7.121005381401343,TUN
2001,Tunisia,7.060537760483917,TUN
2002,Tunisia,7.006527489355449,TUN
2003,Tunisia,7.161938033704788,TUN
2004,Tunisia,7.137996242946537,TUN
2005,Tunisia,7.009627272817694,TUN
2006,Tunisia,7.158743814088332,TUN
2007,Tunisia,7.0747142116601935,TUN
2008,Tunisia,7.174413271671673,TUN
2009,Tunisia,7.269775054644501,TUN
2010,Tunisia,7.237651054693907,TUN
2011,Tunisia,7.263098148678689,TUN
2012,Tunisia,7.248710714026144,TUN
2013,Tunisia,7.212368943138703,TUN
2014,Tunisia,7.287916907741092,TUN
2015,Tunisia,7.311551831791787,TUN
2016,Tunisia,7.308324600953876,TUN
2017,Tunisia,7.308661485735327,TUN
2018,Tunisia,7.34778283230266,TUN
2019,Tunisia,7.366557302843192,TUN
2020,Tunisia,7.390954308428085,TUN
1961,Turkey,6.948187676599606,TUR
1962,Turkey,6.84606062686063,TUR
1963,Turkey,7.158220340388574,TUR
1964,Turkey,7.084147765251289,TUR
1965,Turkey,7.0060418891374985,TUR
1966,Turkey,7.213149823409268,TUR
1967,Turkey,7.082065469775659,TUR
1968,Turkey,7.07258888561184,TUR
1969,Turkey,7.045042137509428,TUR
1970,Turkey,7.18856559177245,TUR
1971,Turkey,7.341735956142543,TUR
1972,Turkey,7.537829461113152,TUR
1973,Turkey,7.377686375313446,TUR
1974,Turkey,7.379585916357573,TUR
1975,Turkey,7.665258492974264,TUR
1976,Turkey,7.838576309757242,TUR
1977,Turkey,7.745137637491922,TUR
1978,Turkey,7.687470333603982,TUR
1979,Turkey,7.827877953386005,TUR
1980,Turkey,7.861212585234937,TUR
1981,Turkey,7.675446694496379,TUR
1982,Turkey,7.887735729377441,TUR
1983,Turkey,7.851828507330946,TUR
1984,Turkey,7.903453560982968,TUR
1985,Turkey,8.163585536816585,TUR
1986,Turkey,8.207048917755273,TUR
1987,Turkey,8.353705700969455,TUR
1988,Turkey,8.342713182194915,TUR
1989,Turkey,8.376121872809474,TUR
1990,Turkey,8.465164582965132,TUR
1991,Turkey,8.354170082827338,TUR
1992,Turkey,8.328130988919911,TUR
1993,Turkey,8.405208220224734,TUR
1994,Turkey,8.334533971069458,TUR
1995,Turkey,8.238310690888397,TUR
1996,Turkey,8.224448472597503,TUR
1997,Turkey,8.127565276375266,TUR
1998,Turkey,8.162936887970174,TUR
1999,Turkey,7.988685858478034,TUR
2000,Turkey,8.073307649479442,TUR
2001,Turkey,8.012338326591316,TUR
2002,Turkey,7.865295471914877,TUR
2003,Turkey,7.800823954999922,TUR
2004,Turkey,7.873065149879318,TUR
2005,Turkey,7.824454944550917,TUR
2006,Turkey,7.940936977349763,TUR
2007,Turkey,7.820696605026466,TUR
2008,Turkey,7.75958989601817,TUR
2009,Turkey,7.822587870778518,TUR
2010,Turkey,7.897754549369805,TUR
2011,Turkey,7.816389511939546,TUR
2012,Turkey,7.880100852623948,TUR
2013,Turkey,7.899145932046474,TUR
2014,Turkey,7.823338364597437,TUR
2015,Turkey,7.924090269918325,TUR
2016,Turkey,7.823633590422712,TUR
2017,Turkey,7.903042876808845,TUR
2018,Turkey,7.961568370319195,TUR
2019,Turkey,7.951406861544997,TUR
2020,Turkey,7.963102675518754,TUR
1992,Turkmenistan,5.712230897104131,TKM
1993,Turkmenistan,5.658368407557902,TKM
1994,Turkmenistan,5.527367276902639,TKM
1995,Turkmenistan,5.48762586646705,TKM
1996,Turkmenistan,5.441386133536854,TKM
1997,Turkmenistan,5.486547320702885,TKM
1998,Turkmenistan,5.514395097633572,TKM
1999,Turkmenistan,5.510043941166272,TKM
2000,Turkmenistan,5.492554217509187,TKM
2001,Turkmenistan,5.4478231352694015,TKM
2002,Turkmenistan,5.573088670824827,TKM
2003,Turkmenistan,5.675790750230688,TKM
2004,Turkmenistan,5.773814263954999,TKM
2005,Turkmenistan,5.7907582905030095,TKM
2006,Turkmenistan,5.768168433164147,TKM
2007,Turkmenistan,5.856840757254429,TKM
2008,Turkmenistan,5.737929044191287,TKM
2009,Turkmenistan,5.703886959589543,TKM
2010,Turkmenistan,5.763757817275635,TKM
2011,Turkmenistan,5.671849741874094,TKM
2012,Turkmenistan,5.734833753542659,TKM
2013,Turkmenistan,5.649210967263827,TKM
2014,Turkmenistan,5.792545257487151,TKM
2015,Turkmenistan,5.782451340754618,TKM
2016,Turkmenistan,5.724243747198135,TKM
2017,Turkmenistan,5.732291698059382,TKM
2018,Turkmenistan,5.777267352668581,TKM
2019,Turkmenistan,5.715749478478652,TKM
2020,Turkmenistan,5.747576658529623,TKM
1961,USSR,7.596390815372817,OWID_USS
1962,USSR,7.712806655562241,OWID_USS
1963,USSR,7.819965951700322,OWID_USS
1964,USSR,7.821614997602036,OWID_USS
1965,USSR,7.771320393725342,OWID_USS
1966,USSR,7.701364401907196,OWID_USS
1967,USSR,7.738029144773809,OWID_USS
1968,USSR,7.830044231429985,OWID_USS
1969,USSR,7.7833658720697905,OWID_USS
1970,USSR,7.874613450290631,OWID_USS
1971,USSR,7.811132249089751,OWID_USS
1972,USSR,7.727806029027443,OWID_USS
1973,USSR,7.78524188679479,OWID_USS
1974,USSR,7.844383410817498,OWID_USS
1975,USSR,7.814361273466185,OWID_USS
1976,USSR,7.890782464433629,OWID_USS
1977,USSR,7.77952556769065,OWID_USS
1978,USSR,7.764440935641709,OWID_USS
1979,USSR,7.7360994663123455,OWID_USS
1980,USSR,7.662134644864244,OWID_USS
1981,USSR,7.62013325614837,OWID_USS
1982,USSR,7.656986191574432,OWID_USS
1983,USSR,7.679826675996011,OWID_USS
1984,USSR,7.67148021051399,OWID_USS
1985,USSR,7.642943642399151,OWID_USS
1986,USSR,7.602106749617104,OWID_USS
1987,USSR,7.608562417335049,OWID_USS
1988,USSR,7.578903686481903,OWID_USS
1989,USSR,7.520013397583543,OWID_USS
1990,USSR,7.5493580519303105,OWID_USS
1991,USSR,6.980159844344436,OWID_USS
1961,Uganda,4.855094124446751,UGA
1962,Uganda,4.769780664566489,UGA
1963,Uganda,4.835223263412782,UGA
1964,Uganda,4.742008235012797,UGA
1965,Uganda,4.878430999500072,UGA
1966,Uganda,4.658489598004235,UGA
1967,Uganda,4.972086984899876,UGA
1968,Uganda,5.011853273325242,UGA
1969,Uganda,4.909050810969416,UGA
1970,Uganda,5.019553613857919,UGA
1971,Uganda,4.973037677115197,UGA
1972,Uganda,5.030936108670053,UGA
1973,Uganda,4.7399100381801365,UGA
1974,Uganda,4.7445696071312105,UGA
1975,Uganda,4.717651261694684,UGA
1976,Uganda,4.77800270917818,UGA
1977,Uganda,4.710460021804487,UGA
1978,Uganda,4.515900420120573,UGA
1979,Uganda,4.223697646328315,UGA
1980,Uganda,4.065104758147019,UGA
1981,Uganda,4.196336407928928,UGA
1982,Uganda,4.447845773501577,UGA
1983,Uganda,4.67216629733846,UGA
1984,Uganda,4.406898926123981,UGA
1985,Uganda,4.198678373953484,UGA
1986,Uganda,4.252492486563752,UGA
1987,Uganda,4.384388737149209,UGA
1988,Uganda,4.4879379449298975,UGA
1989,Uganda,4.75787057008707,UGA
1990,Uganda,4.807333452618719,UGA
1991,Uganda,4.711029040221902,UGA
1992,Uganda,4.624266070340456,UGA
1993,Uganda,4.670947061547612,UGA
1994,Uganda,4.65489633947297,UGA
1995,Uganda,4.690257067154517,UGA
1996,Uganda,4.467375653838324,UGA
1997,Uganda,4.535598657550105,UGA
1998,Uganda,4.751364965183843,UGA
1999,Uganda,4.702620159563961,UGA
2000,Uganda,4.748806818538824,UGA
2001,Uganda,4.758985174458445,UGA
2002,Uganda,4.86151518047224,UGA
2003,Uganda,4.982426893042053,UGA
2004,Uganda,4.938575031875613,UGA
2005,Uganda,4.8881607726571445,UGA
2006,Uganda,4.800514433925157,UGA
2007,Uganda,4.67490409841115,UGA
2008,Uganda,4.639437295453283,UGA
2009,Uganda,4.694493123430434,UGA
2010,Uganda,4.802494177360081,UGA
2011,Uganda,4.711442422421076,UGA
2012,Uganda,4.719736181719692,UGA
2013,Uganda,4.692294250030459,UGA
2014,Uganda,4.63009991517754,UGA
2015,Uganda,4.48491326172518,UGA
2016,Uganda,4.341999957607663,UGA
2017,Uganda,4.323771793156622,UGA
2018,Uganda,4.447490505440221,UGA
2019,Uganda,4.202999764881365,UGA
2020,Uganda,4.547764781229934,UGA
1992,Ukraine,7.513222443989772,UKR
1993,Ukraine,7.360706524907962,UKR
1994,Ukraine,6.870528915131342,UKR
1995,Ukraine,6.672955698183019,UKR
1996,Ukraine,6.5191552813744655,UKR
1997,Ukraine,6.593495785756713,UKR
1998,Ukraine,6.517666553546087,UKR
1999,Ukraine,6.4114053306189005,UKR
2000,Ukraine,6.612128620082844,UKR
2001,Ukraine,6.716384104172458,UKR
2002,Ukraine,6.870333694880603,UKR
2003,Ukraine,6.878755941190595,UKR
2004,Ukraine,7.099474055046584,UKR
2005,Ukraine,7.116627892744361,UKR
2006,Ukraine,7.130744122410977,UKR
2007,Ukraine,7.1291687226493545,UKR
2008,Ukraine,7.234381058687148,UKR
2009,Ukraine,7.035668947215067,UKR
2010,Ukraine,6.940119583265326,UKR
2011,Ukraine,7.045089409545825,UKR
2012,Ukraine,7.004173664060298,UKR
2013,Ukraine,7.017243275108855,UKR
2014,Ukraine,6.936496425248964,UKR
2015,Ukraine,6.810666467022124,UKR
2016,Ukraine,6.828831754601044,UKR
2017,Ukraine,6.705929748648519,UKR
2018,Ukraine,6.6268449132103,UKR
2019,Ukraine,6.485654135290727,UKR
2020,Ukraine,6.499330688433766,UKR
1961,United Arab Emirates,5.023315042015175,ARE
1962,United Arab Emirates,5.068427091134007,ARE
1963,United Arab Emirates,5.296909935767477,ARE
1964,United Arab Emirates,5.266138500231051,ARE
1965,United Arab Emirates,5.366999229239853,ARE
1966,United Arab Emirates,5.633794371367586,ARE
1967,United Arab Emirates,5.946355369376174,ARE
1968,United Arab Emirates,6.141738087938453,ARE
1969,United Arab Emirates,5.800931354899659,ARE
1970,United Arab Emirates,5.682054141362634,ARE
1971,United Arab Emirates,5.500451574326747,ARE
1972,United Arab Emirates,5.605550056724844,ARE
1973,United Arab Emirates,6.988745461577478,ARE
1974,United Arab Emirates,6.844162506201617,ARE
1975,United Arab Emirates,7.386987452293535,ARE
1976,United Arab Emirates,7.701135604337375,ARE
1977,United Arab Emirates,7.645210908804043,ARE
1978,United Arab Emirates,7.738384356010452,ARE
1979,United Arab Emirates,7.391355882669211,ARE
1980,United Arab Emirates,7.362469656756732,ARE
1981,United Arab Emirates,7.319036289562711,ARE
1982,United Arab Emirates,7.531775383716964,ARE
1983,United Arab Emirates,7.913740636929671,ARE
1984,United Arab Emirates,8.170355347441728,ARE
1985,United Arab Emirates,7.851923886981496,ARE
1986,United Arab Emirates,7.655749079679611,ARE
1987,United Arab Emirates,7.731282298217476,ARE
1988,United Arab Emirates,7.513150276091308,ARE
1989,United Arab Emirates,7.392347547750248,ARE
1990,United Arab Emirates,6.883485328031624,ARE
1991,United Arab Emirates,6.908948822733149,ARE
1992,United Arab Emirates,7.049764618681663,ARE
1993,United Arab Emirates,7.2306779539002095,ARE
1994,United Arab Emirates,7.392480307633419,ARE
1995,United Arab Emirates,7.331863125119645,ARE
1996,United Arab Emirates,7.294952132890131,ARE
1997,United Arab Emirates,7.203534143237702,ARE
1998,United Arab Emirates,7.204727976927826,ARE
1999,United Arab Emirates,7.182687526147169,ARE
2000,United Arab Emirates,7.017887037539653,ARE
2001,United Arab Emirates,6.910814497109054,ARE
2002,United Arab Emirates,6.801605134608884,ARE
2003,United Arab Emirates,6.731526749161323,ARE
2004,United Arab Emirates,6.876956434131907,ARE
2005,United Arab Emirates,7.097069305860305,ARE
2006,United Arab Emirates,7.178340848062325,ARE
2007,United Arab Emirates,6.927335273679367,ARE
2008,United Arab Emirates,6.821322163726682,ARE
2009,United Arab Emirates,6.759987434002452,ARE
2010,United Arab Emirates,6.620291459490694,ARE
2011,United Arab Emirates,6.7577677055859136,ARE
2012,United Arab Emirates,6.935051955136335,ARE
2013,United Arab Emirates,7.052410656718464,ARE
2014,United Arab Emirates,6.9353539334298,ARE
2015,United Arab Emirates,6.977924758913951,ARE
2016,United Arab Emirates,6.954656808876275,ARE
2017,United Arab Emirates,7.025961138725726,ARE
2018,United Arab Emirates,6.910430678218955,ARE
2019,United Arab Emirates,7.045026122652705,ARE
2020,United Arab Emirates,6.897998654580294,ARE
1961,England,7.129219372597428,GBR
1962,England,7.092502428514366,GBR
1963,England,7.200703920802665,GBR
1964,England,7.144548933055361,GBR
1965,England,7.108425968995843,GBR
1966,England,7.014295972992226,GBR
1967,England,7.003691761833559,GBR
1968,England,6.950842333167087,GBR
1969,England,6.9946456429647705,GBR
1970,England,7.023021966428629,GBR
1971,England,6.971610193102125,GBR
1972,England,6.913612967895427,GBR
1973,England,7.047897434494413,GBR
1974,England,6.946556202668171,GBR
1975,England,7.007104421898698,GBR
1976,England,6.980297070231635,GBR
1977,England,7.13769614842359,GBR
1978,England,6.961997370475697,GBR
1979,England,6.994558301273143,GBR
1980,England,6.918296382928233,GBR
1981,England,6.9012419063338655,GBR
1982,England,6.926093503700135,GBR
1983,England,6.918591265260317,GBR
1984,England,7.000682771162209,GBR
1985,England,7.081869237792689,GBR
1986,England,7.046472003749031,GBR
1987,England,7.065493813292285,GBR
1988,England,7.17135523986647,GBR
1989,England,7.16196365050961,GBR
1990,England,7.173291580464736,GBR
1991,England,7.127041902173838,GBR
1992,England,6.997120995824149,GBR
1993,England,7.011922937153325,GBR
1994,England,7.151562478361437,GBR
1995,England,7.0771153243224285,GBR
1996,England,7.150303570602668,GBR
1997,England,7.260002639627531,GBR
1998,England,7.268767049462477,GBR
1999,England,7.3460996093815325,GBR
2000,England,7.273790880716864,GBR
2001,England,7.368075225858203,GBR
2002,England,7.5832656222906625,GBR
2003,England,7.649876903308417,GBR
2004,England,7.577437825988237,GBR
2005,England,7.47615366117885,GBR
2006,England,7.099265070208997,GBR
2007,England,7.3186177357749,GBR
2008,England,7.352318207624941,GBR
2009,England,7.383173028460867,GBR
2010,England,7.205059915628829,GBR
2011,England,7.429377918283875,GBR
2012,England,7.340773639067915,GBR
2013,England,7.418001061205133,GBR
2014,England,7.313055509357978,GBR
2015,England,7.279471507688012,GBR
2016,England,7.287228266810412,GBR
2017,England,7.252382939804985,GBR
2018,England,7.127244720605679,GBR
2019,England,7.015148469411535,GBR
2020,England,6.919386225388998,GBR
1961,USA,7.455728709761718,USA
1962,USA,7.349726360720557,USA
1963,USA,7.325651519959597,USA
1964,USA,7.355639716657317,USA
1965,USA,7.352398808076608,USA
1966,USA,7.3999323819862,USA
1967,USA,7.377901957393567,USA
1968,USA,7.362990083081873,USA
1969,USA,7.416648914565978,USA
1970,USA,7.296451011784407,USA
1971,USA,7.335350125176575,USA
1972,USA,7.253838451035471,USA
1973,USA,7.374785285215862,USA
1974,USA,7.345322856874038,USA
1975,USA,7.390707202021491,USA
1976,USA,7.324012526550979,USA
1977,USA,7.359671557689312,USA
1978,USA,7.2623208190260495,USA
1979,USA,7.334554996126083,USA
1980,USA,7.276993289144765,USA
1981,USA,7.189351956032941,USA
1982,USA,7.200424377532476,USA
1983,USA,7.145323427375422,USA
1984,USA,7.16880112149491,USA
1985,USA,7.178066361732557,USA
1986,USA,7.281828054147631,USA
1987,USA,7.383217807055613,USA
1988,USA,7.359772097392035,USA
1989,USA,7.442962530216789,USA
1990,USA,7.514146064759013,USA
1991,USA,7.486941991643601,USA
1992,USA,7.519879840306121,USA
1993,USA,7.565524708495982,USA
1994,USA,7.622153852923232,USA
1995,USA,7.58499914708209,USA
1996,USA,7.684820938222789,USA
1997,USA,7.712485129011718,USA
1998,USA,7.614413700779927,USA
1999,USA,7.545315380457204,USA
2000,USA,7.455341587133793,USA
2001,USA,7.324847435205218,USA
2002,USA,7.296537107415246,USA
2003,USA,7.317303063559815,USA
2004,USA,7.275979128565385,USA
2005,USA,7.193910519606989,USA
2006,USA,7.181955376755283,USA
2007,USA,7.135991336163391,USA
2008,USA,7.080472426876403,USA
2009,USA,7.042011464282605,USA
2010,USA,6.992636965142991,USA
2011,USA,6.914901826718084,USA
2012,USA,6.968554229090332,USA
2013,USA,6.9742695248274895,USA
2014,USA,6.95208533064528,USA
2015,USA,6.934444352091708,USA
2016,USA,6.949607394790848,USA
2017,USA,6.952776962495249,USA
2018,USA,6.807852890227164,USA
2019,USA,6.7844575584200175,USA
2020,USA,6.803629377722152,USA
1961,Upper-middle-income countries,4.899863037918308,
1962,Upper-middle-income countries,5.046472548908566,
1963,Upper-middle-income countries,5.1092259550457175,
1964,Upper-middle-income countries,5.160005235553729,
1965,Upper-middle-income countries,5.296662386966602,
1966,Upper-middle-income countries,5.359411532700236,
1967,Upper-middle-income countries,5.303196087531283,
1968,Upper-middle-income countries,5.2736481658178445,
1969,Upper-middle-income countries,5.228146130814684,
1970,Upper-middle-income countries,5.340759844119855,
1971,Upper-middle-income countries,5.335631523576294,
1972,Upper-middle-income countries,5.309544180802539,
1973,Upper-middle-income countries,5.3991715804763,
1974,Upper-middle-income countries,5.436135217564882,
1975,Upper-middle-income countries,5.482596374960927,
1976,Upper-middle-income countries,5.45043183703948,
1977,Upper-middle-income countries,5.481255762800362,
1978,Upper-middle-income countries,5.655188300131584,
1979,Upper-middle-income countries,5.666507241300594,
1980,Upper-middle-income countries,5.750574008193077,
1981,Upper-middle-income countries,5.750836156510063,
1982,Upper-middle-income countries,5.938028360049052,
1983,Upper-middle-income countries,6.008301946339113,
1984,Upper-middle-income countries,6.046886941695442,
1985,Upper-middle-income countries,6.048483119813279,
1986,Upper-middle-income countries,6.052374762477832,
1987,Upper-middle-income countries,6.085154842679988,
1988,Upper-middle-income countries,6.05961139847886,
1989,Upper-middle-income countries,6.006039845010257,
1990,Upper-middle-income countries,6.153496840895054,
1991,Upper-middle-income countries,5.939691718324891,
1992,Upper-middle-income countries,5.871707011489926,
1993,Upper-middle-income countries,5.999287105293537,
1994,Upper-middle-income countries,6.085631052371827,
1995,Upper-middle-income countries,6.20025419094331,
1996,Upper-middle-income countries,6.206408828459552,
1997,Upper-middle-income countries,6.250375660320708,
1998,Upper-middle-income countries,6.295994869485347,
1999,Upper-middle-income countries,6.264813968635158,
2000,Upper-middle-income countries,6.335586312458115,
2001,Upper-middle-income countries,6.356744146652952,
2002,Upper-middle-income countries,6.380974350469013,
2003,Upper-middle-income countries,6.412937119287274,
2004,Upper-middle-income countries,6.436708163265239,
2005,Upper-middle-income countries,6.4608963716830345,
2006,Upper-middle-income countries,6.474341132789608,
2007,Upper-middle-income countries,6.493397287265385,
2008,Upper-middle-income countries,6.545436042607457,
2009,Upper-middle-income countries,6.547248526466436,
2010,Upper-middle-income countries,6.669914113490372,
2011,Upper-middle-income countries,6.679158884049953,
2012,Upper-middle-income countries,6.705906172168534,
2013,Upper-middle-income countries,6.704896002454569,
2014,Upper-middle-income countries,6.767196948511533,
2015,Upper-middle-income countries,6.805926362765369,
2016,Upper-middle-income countries,6.79615401264903,
2017,Upper-middle-income countries,6.822530800532921,
2018,Upper-middle-income countries,6.825751260470702,
2019,Upper-middle-income countries,6.84303183325998,
2020,Upper-middle-income countries,6.882049385344273,
1961,Uruguay,7.006922094690053,URY
1962,Uruguay,6.7391365957172304,URY
1963,Uruguay,6.930078610325662,URY
1964,Uruguay,6.990170055673217,URY
1965,Uruguay,6.75949470623191,URY
1966,Uruguay,6.735410573472242,URY
1967,Uruguay,6.600348081231823,URY
1968,Uruguay,6.669204760182836,URY
1969,Uruguay,6.9855130442723095,URY
1970,Uruguay,7.146023610501109,URY
1971,Uruguay,6.781923258889743,URY
1972,Uruguay,6.68389907705646,URY
1973,Uruguay,6.548751240504648,URY
1974,Uruguay,6.875113319748863,URY
1975,Uruguay,6.804948140974276,URY
1976,Uruguay,6.696001690129973,URY
1977,Uruguay,6.306456606333553,URY
1978,Uruguay,6.230929970073623,URY
1979,Uruguay,6.7235067567023865,URY
1980,Uruguay,6.518993895913744,URY
1981,Uruguay,6.63116997936628,URY
1982,Uruguay,6.452846228740603,URY
1983,Uruguay,5.948840526499243,URY
1984,Uruguay,6.218746758035086,URY
1985,Uruguay,6.111150872471874,URY
1986,Uruguay,5.8538577835411525,URY
1987,Uruguay,5.955061438044379,URY
1988,Uruguay,5.837125850395913,URY
1989,Uruguay,5.59815678318473,URY
1990,Uruguay,5.70703517387551,URY
1991,Uruguay,6.220706138824378,URY
1992,Uruguay,6.430081564246505,URY
1993,Uruguay,6.396487764655342,URY
1994,Uruguay,6.465136583363098,URY
1995,Uruguay,6.213114618028484,URY
1996,Uruguay,6.555863554803111,URY
1997,Uruguay,6.590904565619977,URY
1998,Uruguay,6.639193266298584,URY
1999,Uruguay,6.574490008679343,URY
2000,Uruguay,6.450480744911165,URY
2001,Uruguay,6.45268339060597,URY
2002,Uruguay,6.489205867187908,URY
2003,Uruguay,6.4677531847182905,URY
2004,Uruguay,6.388808603460804,URY
2005,Uruguay,6.3462257951848295,URY
2006,Uruguay,6.335480427864575,URY
2007,Uruguay,6.457998503076422,URY
2008,Uruguay,6.566537078084761,URY
2009,Uruguay,6.618950263734272,URY
2010,Uruguay,6.7725046031100335,URY
2011,Uruguay,6.78005875683022,URY
